TempoLeituraSD,TempoNormalizacao,TempoPreProcessamento,TempoFeatTempo,TempoFFT,TempoFeatFrequencia,TempoInferencia
86208,1173,314,6167,1820,1106,19
70193,1173,264,6167,1820,1105,17
70193,1173,7206,6166,1820,1102,19
70193,1173,313,6166,1820,1098,17
70193,1173,309,6167,1821,1098,19
70246,1172,264,6167,1820,1098,18
70246,1172,7205,6167,1820,1095,18
70246,1172,310,6166,1821,1097,18
70246,1172,310,6167,1821,1097,17
70306,1171,264,6166,1820,1098,16
70306,1171,7204,6167,1821,1098,16
70306,1171,308,6166,1820,1098,19
70306,1171,2095,6166,1820,1099,19
182423,1171,264,6167,1820,1099,18
182423,1171,7145,6166,1821,1097,19
182423,1171,310,6166,1821,1096,17
182423,1171,311,6167,1820,1098,18
70256,1172,265,6166,1820,1097,17
70256,1172,7204,6167,1821,1098,19
70256,1172,308,6166,1820,1102,17
70256,1172,305,6167,1821,1099,19
70305,1172,265,6167,1820,1099,17
70305,1172,7204,6167,1821,1103,17
70305,1172,313,6167,1820,1101,19
70305,1172,315,6167,1821,1102,18
70369,1172,264,6167,1820,1101,18
70369,1172,7208,6167,1820,1100,19
70369,1172,316,6167,1821,1101,19
70369,1172,2100,6167,1820,1100,18
77216,1172,264,6167,1821,1100,18
77216,1172,7209,6167,1820,1103,18
77216,1172,312,6167,1821,1104,17
77216,1172,311,6166,1821,1103,19
70282,1172,264,6167,1821,1103,17
70282,1172,7206,6167,1820,1108,17
70282,1172,308,6167,1821,1104,17
70282,1172,310,6167,1821,1105,18
70381,1171,264,6167,1821,1104,17
70381,1171,7200,6167,1821,1103,19
70381,1171,312,6166,1821,1103,19
70381,1171,312,6166,1820,1105,19
70381,1172,264,6166,1820,1107,17
70381,1172,7207,6167,1820,1102,17
70381,1172,2099,6167,1820,1103,17
70381,1172,311,6167,1820,1102,18
75748,1172,264,6167,1821,1103,18
75748,1172,7201,6166,1821,1101,18
75748,1172,313,6166,1820,1102,17
75748,1172,313,6167,1819,1102,20
70356,1172,265,6166,1820,1102,18
70356,1172,7203,6166,1820,1105,16
70356,1172,309,6167,1821,1104,18
70356,1172,311,6167,1821,1105,18
70393,1172,264,6167,1820,1104,16
70393,1172,7206,6167,1821,1102,18
70393,1172,313,6166,1820,1108,16
70393,1172,308,6167,1820,1108,18
70256,1171,264,6166,1820,1108,18
70256,1171,8988,6167,1820,1108,17
70256,1171,307,6167,1820,1103,18
70256,1171,312,6166,1820,1102,17
77228,1171,264,6166,1820,1106,17
77228,1171,7200,6167,1819,1105,18
77228,1171,309,6167,1820,1099,18
77228,1171,306,6166,1820,1102,19
70293,1172,264,6167,1821,1101,18
70293,1172,7205,6166,1820,1104,17
70293,1172,310,6167,1821,1099,16
70293,1172,306,6167,1820,1101,18
70381,1172,264,6166,1820,1101,18
70381,1172,7203,6167,1821,1103,17
70381,1172,312,6166,1820,1105,16
70381,1172,311,6167,1821,1104,18
70381,1172,264,6167,1821,1105,17
70381,1172,8986,6167,1821,1104,16
70381,1172,311,6167,1820,1103,19
70381,1172,313,6167,1820,1102,18
70395,1172,264,6167,1821,1102,18
70395,1172,7208,6167,1820,1101,18
70395,1172,314,6167,1820,1100,17
70395,1172,307,6166,1820,1101,18
76023,1172,264,6166,1821,1100,18
76023,1172,7205,6166,1821,1104,17
76023,1172,312,6166,1820,1103,18
76023,1172,312,6167,1821,1103,18
70256,1171,263,6166,1820,1103,16
70256,1171,7206,6167,1820,1104,18
70256,1171,311,6166,1820,1103,17
70256,1171,313,6167,1821,1102,17
79462,1172,264,6168,1820,1102,18
79462,1172,7205,6166,1820,1106,18
79462,1172,310,6167,1821,1103,19
79462,1172,312,6167,1820,1105,19
77215,1172,265,6166,1819,1105,17
77215,1172,7205,6167,1820,1102,18
77215,1172,313,6167,1821,1102,17
77215,1172,312,6166,1820,1102,18
70342,1172,264,6166,1821,1102,19
70342,1172,7207,6166,1821,1100,17
70342,1172,306,6167,1820,1102,17
70342,1172,313,6167,1820,1102,18
70333,1172,264,6167,1820,1101,17
70333,1172,7201,6167,1820,1104,18
70333,1172,310,6166,1820,1104,18
70333,1172,312,6167,1821,1104,19
79552,1172,264,6167,1821,1104,19
79552,1172,7209,6166,1820,1103,19
79552,1172,313,6167,1821,1106,18
79552,1172,308,6167,1820,1107,19
70356,1172,265,6167,1821,1107,19
70356,1172,7206,6167,1820,1105,16
70356,1172,309,6167,1821,1106,18
70356,1172,310,6166,1820,1103,19
70343,1172,264,6166,1820,1103,17
70343,1172,7206,6167,1820,1103,17
70343,1172,311,6167,1821,1102,16
70343,1172,312,6167,1821,1102,18
75935,1173,264,6167,1820,1103,17
75935,1173,7142,6166,1821,1104,17
75935,1173,312,6168,1820,1101,18
75935,1173,2099,6166,1820,1104,19
70317,1172,265,6166,1820,1102,18
70317,1172,7207,6166,1820,1104,17
70317,1172,312,6167,1820,1107,17
70317,1172,309,6167,1821,1106,17
77728,1172,264,6168,1820,1107,18
77728,1172,7201,6166,1821,1109,18
77728,1172,306,6166,1820,1106,18
77728,1172,311,6166,1820,1107,18
74983,1171,264,6167,1820,1106,17
74983,1171,7207,6167,1821,1105,19
74983,1171,311,6167,1820,1103,18
74983,1171,311,6167,1820,1107,19
70369,1172,265,6166,1820,1105,19
70369,1172,7204,6167,1821,1106,17
70369,1172,31327,6168,1820,1108,17
70369,1172,307,6166,1820,1108,18
70357,1172,264,6167,1821,1108,19
70357,1172,7205,6167,1820,1104,19
70357,1172,311,6167,1821,1103,17
70357,1172,313,6166,1820,1102,18
75936,1173,264,6167,1820,1104,17
75936,1173,7202,6167,1820,1104,19
75936,1173,312,6166,1820,1104,19
75936,1173,311,6167,1821,1103,18
70307,1172,264,6167,1820,1104,18
70307,1172,7207,6167,1820,1105,17
70307,1172,311,6167,1821,1106,19
70307,1172,309,6167,1821,1107,19
70244,1172,264,6167,1821,1105,19
70244,1172,7209,6167,1821,1103,17
70244,1172,2096,6166,1820,1104,17
70244,1172,312,6167,1820,1102,19
70318,1172,264,6166,1821,1102,17
70318,1172,7206,6167,1820,1108,18
70318,1172,307,6167,1821,1108,16
70318,1172,307,6167,1820,1109,19
77239,1172,264,6168,1820,1109,18
77239,1172,7203,6166,1821,1103,16
77239,1172,312,6166,1820,1103,18
77239,1172,314,6167,1820,1103,18
70381,1173,264,6167,1821,1105,18
70381,1173,7200,6166,1820,1104,17
70381,1173,312,6167,1819,1106,19
70381,1173,309,6166,1820,1104,19
70431,1172,264,6167,1821,1104,19
70431,1172,8989,6167,1821,1103,19
70431,1172,313,6166,1820,1103,18
70431,1172,312,6167,1821,1102,17
70346,1172,264,6167,1821,1102,16
70346,1172,7205,6167,1820,1103,18
70346,1172,310,6167,1821,1102,17
70346,1172,314,6166,1820,1103,19
70345,1172,265,6167,1820,1103,19
70345,1172,7204,6166,1820,1106,19
70345,1172,310,6167,1821,1107,19
70345,1172,308,6166,1820,1109,18
75885,1172,264,6167,1821,1108,17
75885,1172,7205,6167,1821,1106,17
75885,1172,309,6166,1821,1103,18
75885,1172,313,6167,1820,1105,18
79363,1172,264,6167,1820,1106,19
79363,1172,7206,6167,1821,1103,18
79363,1172,311,6166,1821,1103,18
79363,1172,313,6166,1820,1103,19
70317,1172,265,6167,1821,1102,17
70317,1172,7206,6166,1820,1104,16
70317,1172,312,6167,1820,1101,17
70317,1172,313,6166,1821,1102,18
77239,1172,264,6167,1821,1102,17
77239,1172,7208,6167,1820,1105,19
77239,1172,311,6167,1821,1102,18
77239,1172,313,6166,1820,1104,18
70294,1172,264,6167,1820,1103,16
70294,1172,7203,6167,1820,1103,19
70294,1172,313,6167,1821,1104,18
70294,1172,311,6167,1821,1106,18
79477,1172,264,6167,1821,1106,18
79477,1172,7205,6167,1821,1104,16
79477,1172,311,6167,1820,1100,17
79477,1172,306,6167,1820,1103,19
70343,1172,265,6166,1820,1104,17
70343,1172,7205,6167,1821,1103,16
70343,1172,312,6166,1820,1103,18
70343,1172,312,6167,1821,1105,17
70382,1172,264,6166,1821,1105,18
70382,1172,7208,6166,1821,1103,17
70382,1172,313,6166,1821,1101,18
70382,1172,314,6167,1820,1100,19
70372,1172,264,6167,1820,1100,19
70372,1172,7207,6167,1819,1101,18
70372,1172,313,6166,1820,1105,19
70372,1172,2096,6167,1821,1104,18
75660,1171,264,6167,1821,1104,19
75660,1171,7208,6166,1821,1102,16
75660,1171,312,6166,1821,1101,17
75660,1171,306,6167,1821,1101,18
70255,1172,265,6167,1820,1100,18
70255,1172,7209,6167,1820,1102,18
70255,1172,312,6168,1820,1108,18
70255,1172,307,6166,1820,1105,18
77215,1172,264,6167,1821,1107,16
77215,1172,7202,6167,1821,1104,17
77215,1172,310,6167,1821,1104,18
77215,1172,312,6167,1820,1102,18
70332,1171,263,6166,1821,1105,18
70332,1171,7207,6167,1820,1104,16
70332,1171,312,6167,1821,1103,17
70332,1171,2097,6167,1821,1104,19
70382,1172,264,6166,1820,1104,19
70382,1172,7209,6167,1820,1102,19
70382,1172,313,6166,1820,1105,16
70382,1172,311,6168,1820,1103,18
70357,1171,264,6167,1821,1106,17
70357,1171,7206,6166,1820,1105,17
70357,1171,311,6167,1820,1106,18
70357,1171,309,6166,1820,1107,18
70369,1172,264,6166,1821,1107,18
70369,1172,7202,6167,1820,1108,18
70369,1172,307,6167,1821,1100,17
70369,1172,306,6167,1821,1101,18
70332,1172,264,6166,1821,1103,17
70332,1172,7200,6167,1820,1100,16
70332,1172,2091,6166,1820,1103,16
70332,1172,313,6167,1820,1102,17
79650,1171,264,6166,1821,1103,18
79650,1171,7207,6167,1820,1103,19
79650,1171,312,6166,1820,1103,16
79650,1171,311,6166,1820,1103,18
70267,1172,265,6167,1820,1103,16
70267,1172,7204,6166,1820,1103,18
70267,1172,313,6167,1820,1102,18
70267,1172,313,6166,1821,1102,18
77090,1172,265,6167,1820,1104,18
77090,1172,7209,6167,1820,1103,18
77090,1172,311,6168,1820,1103,19
77090,1172,312,6167,1821,1101,19
70193,1173,264,6167,1820,1102,19
70193,1173,8994,6166,1820,1101,17
70193,1173,306,6167,1819,1104,16
70193,1173,311,6166,1820,1106,18
70244,1173,264,6167,1820,1105,16
70244,1173,7207,6167,1821,1104,18
70244,1173,312,6166,1820,1104,17
70244,1173,312,6166,1820,1103,18
70332,1171,263,6166,1820,1103,19
70332,1171,7209,6167,1819,1105,17
70332,1171,310,6166,1821,1107,18
70332,1171,308,6166,1820,1107,19
70294,1172,264,6168,1820,1107,16
70294,1172,7200,6167,1820,1105,16
70294,1172,310,6167,1821,1105,18
70294,1172,309,6168,1820,1106,17
70331,1172,265,6167,1821,1104,18
70331,1172,8993,6167,1820,1104,18
70331,1172,311,6167,1821,1105,18
70331,1172,311,6166,1821,1104,18
75847,1172,264,6166,1820,1104,16
75847,1172,7205,6168,1820,1106,16
75847,1172,309,6167,1821,1099,17
75847,1172,308,6167,1821,1098,19
70243,1172,264,6167,1820,1101,19
70243,1172,7204,6166,1821,1102,19
70243,1172,313,6166,1821,1108,19
70243,1172,308,6167,1819,1107,18
77178,1171,264,6167,1820,1107,18
77178,1171,7206,6167,1821,1105,16
77178,1171,310,6167,1821,1101,16
77178,1171,307,6166,1820,1101,18
79574,1172,264,6166,1821,1100,16
79574,1172,7206,6167,1821,1103,16
79574,1172,311,6167,1820,1105,18
79574,1172,311,6167,1820,1103,18
70432,1171,264,6166,1820,1105,17
70432,1171,7203,6167,1820,1107,18
70432,1171,307,6167,1820,1103,16
70432,1171,312,6167,1821,1104,18
70406,1171,264,6167,1820,1103,16
70406,1171,7203,6166,1820,1104,16
70406,1171,310,6166,1820,1105,18
70406,1171,311,6166,1820,1106,19
70344,1172,265,6167,1821,1105,18
70344,1172,7202,6166,1820,1105,19
70344,1172,311,6168,1820,1101,16
70344,1172,305,6166,1820,1102,18
79588,1172,264,6167,1821,1102,16
79588,1172,7200,6167,1820,1103,18
79588,1172,312,6167,1821,1103,19
79588,1172,313,6166,1821,1103,19
70306,1172,264,6166,1821,1103,18
70306,1172,7207,6166,1820,1109,17
70306,1172,306,6167,1821,1105,16
70306,1172,311,6167,1819,1106,18
75847,1171,263,6166,1821,1105,18
75847,1171,7204,6167,1820,1102,18
75847,1171,312,6166,1820,1103,18
75847,1171,313,6167,1820,1102,18
77166,1172,264,6167,1820,1102,18
77166,1172,7204,6168,1820,1105,18
77166,1172,310,6166,1820,1105,16
77166,1172,2096,6167,1821,1106,18
70282,1172,264,6167,1821,1106,17
70282,1172,7204,6167,1819,1106,17
70282,1172,309,6167,1821,1108,18
70282,1172,307,6166,1820,1106,18
75898,1172,264,6166,1821,1109,18
75898,1172,7209,6166,1821,1105,17
75898,1172,310,6166,1820,1103,18
75898,1172,313,6167,1821,1105,18
70395,1172,264,6168,1820,1106,16
70395,1172,7203,6167,1820,1106,17
70395,1172,309,6166,1821,1105,17
70395,1172,311,6167,1820,1105,19
70331,1172,265,6167,1821,1105,17
70331,1172,7206,6167,1821,1100,19
70331,1172,2100,6166,1820,1102,18
70331,1172,314,6166,1820,1103,18
70343,1172,265,6167,1820,1102,18
70343,1172,7207,6167,1820,1103,18
70343,1172,311,6167,1820,1102,19
70343,1172,313,6166,1820,1106,19
70318,1171,264,6166,1820,1104,17
70318,1171,7204,6166,1820,1105,19
70318,1171,311,6167,1821,1104,17
70318,1171,311,6166,1821,1104,19
75910,1172,263,6166,1820,1106,17
75910,1172,7200,6167,1821,1105,17
75910,1172,311,6167,1820,1106,18
75910,1172,310,6167,1820,1103,19
77190,1172,264,6166,1820,1103,19
77190,1172,7205,6166,1821,1106,17
77190,1172,2095,6167,1819,1104,17
77190,1172,312,6166,1820,1103,17
70292,1172,264,6167,1821,1103,17
70292,1172,7205,6167,1820,1101,16
70292,1172,313,6167,1820,1103,18
70292,1172,312,6167,1821,1103,18
70357,1171,264,6167,1820,1101,18
70357,1171,7203,6166,1820,1104,18
70357,1171,310,6167,1820,1105,17
70357,1171,310,6167,1820,1105,18
70383,1172,264,6166,1821,1104,16
70383,1172,7200,6166,1821,1104,17
70383,1172,311,6166,1820,1106,18
70383,1172,310,6167,1821,1106,17
70394,1172,263,6166,1820,1108,18
70394,1172,8988,6167,1821,1103,18
70394,1172,312,6167,1820,1102,16
70394,1172,313,6167,1821,1103,18
70419,1172,264,6167,1820,1102,18
70419,1172,7208,6167,1820,1104,18
70419,1172,311,6167,1821,1100,18
70419,1172,306,6167,1821,1102,18
70369,1172,264,6167,1820,1101,18
70369,1172,7208,6167,1821,1102,18
70369,1172,313,6167,1821,1101,16
70369,1172,306,6167,1819,1101,18
70317,1171,264,6166,1820,1101,17
70317,1171,7208,6167,1820,1103,17
70317,1171,312,6167,1821,1101,16
70317,1171,305,6167,1821,1101,18
91989,1172,264,6167,1821,1101,16
91989,1172,7203,6167,1820,1102,18
91989,1172,311,6167,1821,1105,18
91989,1172,309,6167,1820,1104,18
70331,1172,265,6167,1821,1104,17
70331,1172,7208,6167,1820,1101,17
70331,1172,306,6167,1820,1102,18
70331,1172,313,6166,1820,1102,18
70332,1172,264,6166,1820,1103,18
70332,1172,7200,6166,1820,1105,17
70332,1172,311,6167,1819,1104,17
70332,1172,310,6167,1821,1104,18
70431,1171,264,6166,1820,1104,18
70431,1171,7203,6167,1819,1103,17
70431,1171,311,6167,1821,1103,16
70431,1171,313,6167,1820,1102,18
79528,1172,264,6168,1820,1102,17
79528,1172,7200,6167,1820,1105,18
79528,1172,310,6167,1821,1106,17
79528,1172,310,6167,1819,1106,18
70394,1172,265,6167,1821,1106,18
70394,1172,7203,6166,1820,1107,17
70394,1172,309,6167,1819,1105,18
70394,1172,309,6166,1820,1104,18
70306,1172,264,6167,1821,1104,18
70306,1172,7207,6166,1820,1102,18
70306,1172,314,6167,1821,1102,18
70306,1172,313,6167,1821,1102,17
70356,1172,264,6167,1821,1102,16
70356,1172,7203,6167,1820,1104,18
70356,1172,310,6166,1821,1105,16
70356,1172,2096,6167,1821,1105,18
82620,1172,265,6167,1820,1105,18
82620,1172,7206,6166,1821,1104,16
82620,1172,311,6167,1821,1105,17
82620,1172,309,6167,1821,1104,18
70280,1173,264,6167,1821,1104,18
70280,1173,7207,6167,1820,1106,18
70280,1173,309,6166,1821,1106,18
70280,1173,309,6167,1821,1104,17
70382,1172,264,6167,1821,1105,18
70382,1172,7208,6167,1820,1104,18
70382,1172,311,6167,1821,1103,16
70382,1172,312,6166,1820,1103,18
70368,1172,264,6167,1819,1102,17
70368,1172,7207,6167,1821,1103,16
70368,1172,313,6166,1820,1103,16
70368,1172,2097,6167,1820,1104,18
70358,1172,265,6167,1820,1104,16
70358,1172,7205,6166,1821,1104,18
70358,1172,311,6167,1821,1103,18
70358,1172,312,6166,1821,1104,18
70331,1173,264,6167,1821,1103,18
70331,1173,7208,6166,1820,1103,16
70331,1173,314,6167,1820,1103,16
70331,1173,311,6167,1821,1106,18
70268,1171,263,6166,1820,1107,17
70268,1171,7200,6167,1821,1103,18
70268,1171,312,6166,1820,1101,18
70268,1171,306,6167,1821,1101,18
79600,1171,264,6166,1821,1100,18
79600,1171,7208,6166,1820,1099,17
79600,1171,2094,6166,1820,1101,17
79600,1171,305,6168,1820,1102,19
82994,1172,264,6166,1821,1102,16
82994,1172,7202,6167,1820,1101,17
82994,1172,313,6166,1821,1106,16
82994,1172,309,6166,1821,1106,18
70294,1172,264,6167,1820,1105,18
70294,1172,7202,6166,1820,1103,18
70294,1172,312,6167,1821,1105,18
70294,1172,311,6167,1820,1105,18
70332,1172,265,6167,1821,1106,17
70332,1172,7204,6167,1820,1105,17
70332,1172,310,6167,1819,1104,18
70332,1172,311,6167,1821,1105,18
70381,1172,264,6166,1821,1104,16
70381,1172,8986,6166,1821,1104,16
70381,1172,312,6167,1821,1106,18
70381,1172,309,6167,1820,1105,18
70345,1172,264,6167,1820,1105,16
70345,1172,7202,6168,1820,1103,18
70345,1172,312,6167,1821,1102,16
70345,1172,313,6167,1820,1100,18
70407,1171,263,6167,1820,1102,17
70407,1171,7204,6167,1821,1104,16
70407,1171,312,6167,1820,1101,18
70407,1171,315,6166,1820,1104,18
70293,1172,265,6167,1820,1102,18
70293,1172,7205,6167,1821,1106,16
70293,1172,309,6168,1820,1104,16
70293,1172,312,6166,1820,1104,18
70344,1172,264,6167,1821,1103,18
70344,1172,8991,6167,1821,1105,18
70344,1172,310,6168,1820,1105,18
70344,1172,310,6166,1821,1102,18
77216,1172,263,6166,1820,1104,18
77216,1172,7204,6166,1821,1106,18
77216,1172,309,6166,1821,1104,16
77216,1172,311,6167,1821,1105,18
75085,1173,264,6167,1821,1105,16
75085,1173,7202,6166,1820,1106,18
75085,1173,310,6166,1820,1103,18
75085,1173,312,6166,1820,1101,18
70320,1172,264,6167,1821,1104,17
70320,1172,7202,6167,1820,1103,17
70320,1172,312,6166,1820,1104,18
70320,1172,312,6167,1820,1103,18
79402,1171,263,6166,1820,1104,16
79402,1171,7203,6166,1820,1105,18
79402,1171,310,6167,1821,1109,16
79402,1171,306,6167,1820,1107,19
70307,1172,265,6167,1821,1105,18
70307,1172,7204,6167,1820,1106,16
70307,1172,309,6167,1821,1107,16
70307,1172,309,6166,1820,1106,18
70281,1172,265,6167,1821,1106,17
70281,1172,7204,6167,1821,1105,16
70281,1172,309,6168,1820,1106,18
70281,1172,309,6167,1820,1105,18
70205,1172,264,6167,1821,1105,18
70205,1172,7202,6167,1820,1104,17
70205,1172,310,6166,1821,1104,16
70205,1172,312,6167,1820,1101,18
79349,1171,263,6166,1821,1103,18
79349,1171,7205,6167,1821,1105,18
79349,1171,309,6167,1821,1104,18
79349,1171,312,6167,1820,1104,18
77167,1172,264,6167,1821,1106,17
77167,1172,7200,6167,1820,1104,16
77167,1172,311,6167,1820,1102,18
77167,1172,312,6167,1821,1103,18
70268,1172,264,6167,1820,1101,18
70268,1172,7205,6167,1820,1101,18
70268,1172,313,6166,1821,1101,16
70268,1172,306,6167,1819,1101,18
75723,1172,264,6167,1821,1102,16
75723,1172,7199,6167,1821,1103,18
75723,1172,312,6166,1820,1104,18
75723,1172,2096,6167,1821,1103,18
70344,1172,264,6167,1820,1102,18
70344,1172,7206,6167,1821,1103,17
70344,1172,313,6166,1820,1102,18
70344,1172,313,6167,1821,1102,17
70396,1171,264,6166,1820,1103,17
70396,1171,7206,6167,1821,1102,17
70396,1171,313,6167,1821,1103,16
70396,1171,313,6167,1820,1103,18
75972,1171,264,6167,1820,1102,16
75972,1171,7202,6167,1821,1102,18
75972,1171,312,6166,1820,1103,18
75972,1171,312,6167,1821,1105,18
70281,1172,264,6167,1820,1103,18
70281,1172,7208,6167,1821,1103,16
70281,1172,2097,6167,1820,1104,17
70281,1172,311,6166,1820,1106,18
70294,1172,264,6167,1819,1106,18
70294,1172,7208,6167,1821,1104,19
70294,1172,311,6167,1821,1104,18
70294,1172,312,6166,1820,1104,18
77203,1172,264,6166,1820,1103,17
77203,1172,7202,6167,1820,1103,18
77203,1172,312,6167,1821,1104,18
77203,1172,311,6166,1821,1106,18
70317,1172,264,6167,1821,1106,18
70317,1172,7203,6167,1820,1105,16
70317,1172,309,6166,1820,1107,16
70317,1172,307,6167,1821,1106,18
75198,1171,263,6166,1820,1105,18
75198,1171,7202,6166,1820,1108,18
75198,1171,2102,6168,1820,1105,18
75198,1171,310,6167,1821,1105,17
70369,1171,264,6166,1820,1106,17
70369,1171,7203,6168,1820,1106,18
70369,1171,310,6167,1820,1105,17
70369,1171,310,6167,1820,1106,18
70419,1172,264,6167,1819,1108,16
70419,1172,7203,6167,1821,1104,17
70419,1172,311,6167,1821,1102,18
70419,1172,314,6167,1821,1101,18
70406,1172,264,6167,1821,1103,17
70406,1172,7203,6167,1821,1102,18
70406,1172,313,6167,1820,1103,17
70406,1172,313,6167,1820,1102,18
70419,1172,264,6166,1821,1102,17
70419,1172,8986,6166,1820,1104,18
70419,1172,312,6167,1821,1103,18
70419,1172,312,6166,1821,1103,17
70294,1172,264,6167,1820,1102,18
70294,1172,7203,6168,1820,1102,17
70294,1172,313,6166,1820,1101,16
70294,1172,306,6167,1821,1101,18
77303,1171,264,6167,1820,1100,16
77303,1171,7199,6166,1821,1105,16
77303,1171,311,6167,1820,1105,16
77303,1171,309,6167,1819,1106,18
70368,1172,264,6166,1821,1104,18
70368,1172,7207,6167,1821,1100,18
70368,1172,314,6168,1820,1103,18
70368,1172,312,6166,1821,1103,18
84967,1172,264,6167,1819,1102,18
84967,1172,7204,6166,1820,1103,16
84967,1172,313,6167,1821,1104,18
84967,1172,310,6167,1820,1105,18
70344,1172,265,6166,1820,1105,19
70344,1172,7203,6167,1821,1103,16
70344,1172,312,6167,1820,1107,18
70344,1172,309,6167,1820,1104,18
70332,1172,263,6166,1820,1107,16
70332,1172,7204,6166,1820,1107,18
70332,1172,308,6166,1821,1107,16
70332,1172,308,6167,1821,1106,18
70383,1171,264,6167,1820,1107,17
70383,1171,7206,6167,1821,1105,18
70383,1171,310,6167,1820,1102,18
70383,1171,313,6168,1820,1102,18
79526,1172,264,6167,1819,1105,18
79526,1172,7208,6167,1821,1102,16
79526,1172,313,6167,1821,1103,17
79526,1172,313,6166,1821,1103,18
70343,1173,264,6167,1820,1102,18
70343,1173,7206,6166,1820,1102,17
70343,1173,313,6168,1820,1108,18
70343,1173,307,6166,1821,1105,18
77202,1173,264,6167,1820,1103,16
77202,1173,7201,6166,1820,1102,16
77202,1173,305,6166,1821,1105,18
77202,1173,311,6167,1820,1103,17
70320,1172,264,6167,1820,1104,17
70320,1172,7201,6167,1820,1106,18
70320,1172,310,6166,1820,1102,18
70320,1172,2099,6166,1820,1103,18
70434,1172,264,6167,1820,1102,17
70434,1172,7202,6167,1821,1102,19
70434,1172,314,6167,1820,1101,17
70434,1172,305,6168,1820,1100,19
75497,1172,265,6167,1821,1100,16
75497,1172,7142,6167,1820,1099,16
75497,1172,307,6167,1820,1100,16
75497,1172,306,6167,1821,1099,18
70294,1173,264,6167,1821,1099,18
70294,1173,7206,6166,1820,1100,17
70294,1173,307,6167,1821,1100,18
70294,1173,306,6167,1820,1100,18
70369,1171,264,6166,1820,1099,17
70369,1171,7201,6167,1820,1100,18
70369,1171,307,6167,1821,1099,18
70369,1171,2093,6167,1821,1099,18
70332,1172,264,6167,1821,1099,16
70332,1172,7204,6168,1820,1100,19
70332,1172,315,6166,1820,1100,17
70332,1172,306,6167,1821,1100,19
79675,1172,265,6167,1820,1099,19
79675,1172,7203,6167,1820,1102,17
79675,1172,313,6168,1820,1103,18
79675,1172,312,6166,1820,1102,18
77341,1172,264,6167,1821,1102,17
77341,1172,7204,6166,1820,1100,17
77341,1172,307,6167,1821,1101,16
77341,1172,305,6167,1821,1104,18
70320,1172,264,6167,1821,1103,18
70320,1172,7205,6167,1820,1104,17
70320,1172,2096,6167,1820,1102,18
70320,1172,313,6167,1821,1103,18
70494,1172,264,6168,1820,1104,18
70494,1172,7201,6167,1821,1105,18
70494,1172,311,6166,1820,1104,16
70494,1172,313,6167,1820,1103,18
75985,1172,264,6167,1819,1103,17
75985,1172,7206,6167,1820,1103,18
75985,1172,312,6166,1821,1099,17
75985,1172,308,6168,1820,1099,18
70368,1171,264,6167,1821,1100,18
70368,1171,7200,6166,1820,1101,16
70368,1171,305,6168,1820,1100,18
70368,1171,307,6167,1821,1100,17
70305,1172,264,6167,1821,1101,18
70305,1172,8987,6166,1821,1104,18
70305,1172,312,6167,1820,1102,17
70305,1172,313,6167,1821,1101,18
70280,1172,264,6167,1821,1102,18
70280,1172,7208,6167,1821,1103,17
70280,1172,313,6166,1821,1099,16
70280,1172,307,6167,1821,1099,18
70331,1171,263,6166,1820,1099,16
70331,1171,7204,6168,1820,1103,18
70331,1171,312,6166,1820,1103,18
70331,1171,313,6167,1820,1103,18
77241,1171,263,6166,1820,1105,18
77241,1171,7206,6166,1820,1101,17
77241,1171,314,6167,1821,1099,16
77241,1171,306,6167,1820,1100,18
70342,1172,264,6166,1820,1099,16
70342,1172,8986,6167,1821,1104,18
70342,1172,311,6166,1821,1104,18
70342,1172,312,6167,1819,1103,17
70357,1172,265,6167,1820,1103,18
70357,1172,7209,6166,1821,1105,17
70357,1172,311,6167,1819,1102,16
70357,1172,312,6167,1821,1103,18
70370,1172,264,6167,1821,1105,16
70370,1172,7204,6167,1820,1104,18
70370,1172,311,6167,1821,1103,18
70370,1172,312,6166,1820,1103,18
75949,1173,264,6167,1821,1103,17
75949,1173,7206,6167,1820,1100,18
75949,1173,307,6166,1821,1102,17
75949,1173,313,6167,1821,1103,18
79525,1172,264,6167,1820,1103,18
79525,1172,7201,6167,1820,1101,18
79525,1172,314,6166,1820,1098,19
79525,1172,308,6167,1821,1099,18
70318,1172,264,6167,1820,1098,18
70318,1172,7209,6167,1820,1097,17
70318,1172,309,6167,1821,1095,18
70318,1172,312,6168,1820,1096,18
70329,1172,265,6167,1821,1095,17
70329,1172,7200,6167,1821,1096,18
70329,1172,311,6167,1820,1095,17
70329,1172,311,6167,1820,1095,18
77228,1171,264,6167,1821,1096,18
77228,1171,7209,6166,1821,1096,18
77228,1171,311,6167,1819,1095,18
77228,1171,312,6166,1820,1096,18
79512,1173,264,6167,1821,1095,17
79512,1173,7204,6167,1821,1095,18
79512,1173,312,6166,1820,1094,17
79512,1173,311,6167,1821,1094,18
70483,1172,264,6167,1821,1094,18
70483,1172,7206,6166,1821,1094,17
70483,1172,311,6166,1821,1095,17
70483,1172,311,6168,1820,1095,17
70382,1172,265,6166,1820,1095,18
70382,1172,7201,6167,1821,1094,17
70382,1172,312,6167,1821,1094,17
70382,1172,313,6166,1820,1093,17
70382,1172,264,6166,1821,1095,17
70382,1172,7201,6167,1821,1094,17
70382,1172,312,6166,1821,1095,18
70382,1172,2097,6167,1820,1095,17
75624,1172,264,6167,1821,1095,18
